CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2013-03-07 10:45:17		EX4754		BLND_HKS100_FI	Blend	BLND_HKS100_FIXED_%DATE%.PSV	2013-03-07	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS100	EDM (former CADIS)	2015-02-05 12:27:18	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-18 12:49:04		EX4754		BLND_HKS51_FI	Blend	BLND_HKS51_FIXED_%DATE%.PSV	2009-12-17	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS51	EDM (former CADIS)	2015-05-27 06:46:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-07-10 14:43:43		EX4754		LBFI_31925_FI	Undefined	LBFI_31925_FIXED_%DATE%.PSV	2015-07-10	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	31925	EDM (former CADIS)	2015-07-10 16:31:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-12 15:34:27		EX4754		EQUITYCAC_INDEX	Index	EQUITIESCAC_INDEX_ALL_%DATE%.PSV	2013-12-12	Daily Business		2015-08-14	Index		Euronext N.V.	Euronext - Paris Indices		EDM (former CADIS)	2015-02-20 12:09:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:20:59		EX4754	MONTHLY POSITIONS	HBFI_ADBI_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ADBI_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ADBI	Barclays POINT	2015-05-08 16:35:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-11-25 15:20:24	2015-02-20 09:53:56	EX4754		HSBC_GAM_POINT_SECTORS_BLEND_AMHK7	Blend	/POINT/SECTORS_HBFICUSTOM_%BUSDAY%.CSV	2014-10-31	EOM Business	TR	2015-01-30	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-09 15:58:42		EX4754		SBFI_SBWGU_FI	Constituent	SBFI_SBWGU_FIXED_%DATE%.PSV	2009-07-08	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGU	EDM (former CADIS)	2015-07-08 15:01:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-04-18 12:44:02		EX4754		MLFI_B110_FI	Constituent	MLFI_B110_FIXED_%DATE%.PSV	2012-04-18	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	B110	EDM (former CADIS)	2015-03-17 10:47:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 16:08:46	2015-02-20 09:50:45	EX4754		HBC4_AMHK5_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POINT/POSITIONS_HBC4_AMHK5_%BUSDAY%_MEC.CSV	2014-09-30	EOM Business	TR	2015-01-30	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK5	Barclays POINT	2015-02-05 12:27:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-08-12 07:13:02		EX4754		BRSE_MLCX_EQ	Constituent	BRSE_MLCX_EQUITY_%DATE%.PSV	2011-08-12	Daily Business	GI	2015-08-14	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	MLCX	EDM (former CADIS)	2015-06-09 13:37:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-12-07 15:13:24		EX4754		BRSE_IBRXEARLY_EQ	Constituent	BRSE_IBRXEARLY_EQUITY_%DATE%.PSV	2012-12-07	Daily Business	GI	2015-08-14	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	IBRX	EDM (former CADIS)	2015-07-10 12:55:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-07-21 15:51:59		EX4754		US_ULBF_2202_CONS	Undefined	US_ULBF_L2202_%DATE%.CSV	2010-07-21	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended	2202	EDM (former CADIS)	2014-12-10 16:53:51	HALBISUS-FTP
	GB-HSBCAM	2014-08-27 14:13:14	2015-02-20 09:55:05	EX4754		ULBF_30899_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_LBFI_30899_%DATE%.CSV	2014-07-01	Daily Business	TR	2015-02-19	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30899	Barclays POINT	2015-02-05 18:12:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:17:56		EX4754		BLND_UKS7_FI	Blend	BLND_UKS7_FIXED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS7	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:43:47		EX4754		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	2012-06-20	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	3099	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-11-30 09:46:17		EX4754		FTAW_WXAU_EQ	Constituent	FTAW_WXAU_EQUITY_%DATE%.PSV	2009-11-27	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRWWI	EDM (former CADIS)	2015-07-22 08:00:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:51:13		EX4754	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_MEC_HBC1_EM50SIG50LIG	Custom	POSITIONS_HBC1_EM50SIG50LIG_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	Barclays POINT	2015-05-08 16:35:58	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-02-11 17:12:16		EX4754		MSCI_ZAR_CON_ETF	Constituent	\ETF\MSCI_ZAR_EQUITY_%DATE%.PSV	2011-02-11	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	ZA.R	Client internal system	2015-06-09 14:11:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-04-08 09:11:05		EX4754		EQUITIESCACI_FR0000065674_EQ	Constituent	EQUITIESCACI_FR0000065674_EQUITY_%DATE%.PSV	2014-04-08	Daily Business		2015-08-14	Constituent		Euronext N.V.	Euronext - Paris Indices	FR0000065674	EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:38:34		EX4754	VALIDATIONS	BLEND_HKC79_CONS_POINT_VALIDATIONS	Blend	VALIDATIONS_BLEND_HKC79_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79POINT	Barclays POINT	2015-05-11 16:53:27	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-19 13:22:54		EX4754	VALIDATIONS	ROLL_UP_BLEND_AMHK8	Blend	ROLLUP_ASSETS_BLEND_AMHK8_%DATE%.CSV	2015-02-19	Daily Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK8	Barclays POINT	2015-08-03 07:49:40	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-03-11 15:11:15		EX4754		JPGE_GBI_EMGD_IG15CAP_CONS_HSBC_APT	Constituent	JPGE_GBIEMGDIG15CAP_CON_%DATE%.CSV	2015-03-11	Daily Business		2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD_IG15CAP	APT	2015-08-07 23:39:49	HSBCAMIDS-FTP
	GB-HSBCAM	2014-07-04 09:01:18		EX4754		FTAW_FTRAWI_CON_ETF	Constituent	\ETF\FTAW_FTRAWI_EQUITY_%DATE%.PSV	2014-07-04	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRAWI	Client internal system	2015-02-05 12:27:34	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-20 12:08:41		EX4754		MSCI_EMUE_Z_EQ	Constituent	MSCI_EMUEZ_EQUITY_%DATE%.PSV	2013-11-20	Daily Business	NI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMUE.Z	EDM (former CADIS)	2015-02-05 12:28:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-10 08:36:07		EX4754	DAILY POSITIONS	ULBF_30897_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30897_%DATE%.CSV	2015-02-10	Daily Business	TR	2015-08-03	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30897	Barclays POINT	2015-08-03 08:49:37	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-25 11:34:26	2015-02-20 09:55:04	EX4754		JPGE_CONS_MONTHBUS_POINT_SECTORS	Constituent	/POINT/SECTORS_JPGE_%BUSDAY%.CSV	2014-07-31	EOM Business		2015-01-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets		Barclays POINT	2015-02-05 12:27:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-09 13:12:44		EX4754		HBC4_HESIUSA_CON_ETF	Undefined	\ETF\HBC4_HESIUSA_EQUITY_%DATE%.PSV	2015-03-09	Daily Business	PI	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	HESIUSA	Client internal system	2015-06-09 14:24:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-05 18:00:29		EX4754		CBCI_CTNTTRID_FI	Undefined	CBCI_CTNTTRID_FIXED_%DATE%.PSV	2015-06-05	Daily Business	TR	2015-08-14	Constituent		China Central Depository & Clearing Co	ChinaBond Indices	CTNTTRID	EDM (former CADIS)	2015-07-13 15:11:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-08-01 11:11:47		EX4754		HBIB_IBOXPUTR_FI	Constituent	IBOX_IBOXPUTR_FIXED_%DATE%.PSV	2013-08-01	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	EDM (former CADIS)	2015-05-04 18:39:05	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-11-24 16:06:02		EX4754		FTUK_FTSE2R_CON_ETF	Constituent	\ETF\FTUK_FTSE2R_EQUITY_%DATE%.PSV	2010-11-23	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSE2R	Client internal system	2015-02-05 12:27:36	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-27 10:28:34		EX4754		BAFI_10918HCAD_APOLLO_FI	Constituent	BAFI_10918HCAD_FIXED_%DATE%.PSV	2013-11-27	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series B)	10918	EDM (former CADIS)	2015-05-14 07:13:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-16 11:11:09		EX4754		HBFI_CUSTOM_AMHK6_FI	Blend	HBFI_AMHK6_FIXED_%DATE%.PSV	2014-08-29	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK6	EDM (former CADIS)	2015-07-06 13:55:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-07-15 11:22:37		EX4754		MSCI_EMFER_CON_ETF	Constituent	\ETF\MSCI_EMFER_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMFE.R	Client internal system	2015-06-09 14:03:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-08 13:32:57		EX4754		LBFI_30896HUSD_FI	Constituent	LBFI_30896HUSD_FIXED_%DATE%.PSV	2014-07-08	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30896	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 14:01:11		EX4754	MONTHLY POSITIONS	HBC4_AMHK4_CONS_MONTHBUS_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK4_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK4	Barclays POINT	2015-05-08 16:35:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-09 12:35:36		EX4754	VALIDATIONS	HSBC_GAM_POINT_VALIDATION_HGFT01	Custom	VALIDATIONS_HGFT01_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index	RMBCNHAGRADE	Barclays POINT	2015-05-08 16:36:00	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-16 12:25:55		EX4754		SBFI_SBAHC_FI	Constituent	SBFI_SBAHC_FIXED_%DATE%.PSV	2013-12-16	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBAHC	EDM (former CADIS)	2015-07-08 15:28:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-29 22:59:34		EX4754		BLND_FR56_FI	Blend	BLND_FR56_FIXED_%DATE%.PSV	2013-12-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR56	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-27 10:13:46		EX4754		BLND_UKS100_FI	Blend	BLND_UKS100_FIXED_%DATE%.PSV	2013-05-27	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS100	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 11:19:53		EX4754		MLFI_E11X_FI	Constituent	MLFI_E11X_FIXED_%DATE%.PSV	2011-05-06	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	E11X	EDM (former CADIS)	2015-02-05 12:28:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-25 08:00:55	2015-05-01 15:39:49	EX4754		FTEN_ENGL_CONS_HSBC_APT	Undefined	FTEN_ENGL_CON_%DATE%.CSV	2015-03-25	Daily Business		2015-04-30	Constituent		FTSE Group	FTSE EPRA/NAREIT	ENGL	APT	2015-03-26 01:33:05	HSBCAMIDS-FTP
	GB-HSBCAM	2009-07-23 13:27:34		EX4754		FTAW_FTRWOJ_EQ	Constituent	FTAW_FTRWOJ_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRWOJ	EDM (former CADIS)	2015-02-05 12:27:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-08-03 08:00:26		EX4754		ROLL_UP_HBFI_ALBIHK	Undefined	ROLLUP_ASSETS_HBFI_ALBIHK_%DATE%.CSV		Daily Business	TR		Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK	Barclays POINT	2015-08-03 08:01:01	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-16 11:41:07		EX4754		HBC4_HPFIDEV_CON_ETF	Undefined	\ETF\HBC4_HPFIDEV_EQUITY_%DATE%.PSV	2015-02-16	Daily Business	PI	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	HPFIDEV	Client internal system	2015-06-09 14:23:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-03-20 12:47:29		EX4754		IBOX_INDEX_CUSTOM	Index	IBOX_INDEX_CUSTOM_%DATE%.PSV	2012-03-20	Daily Business + EOM Calendar	TR	2015-08-14	Index		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices		EDM (former CADIS)	2015-02-05 12:27:46	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 13:27:39		EX4754		FTAW_FTRDOJ_EQ	Constituent	FTAW_FTRDOJ_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRDOJ	EDM (former CADIS)	2015-02-05 12:27:34	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:23:52		EX4754		MLFI_FXHED	Index	MLFI_FXHED_%DATE%.PSV	2011-05-06	Daily Business + EOM Calendar		2015-08-14	Index		Merrill Lynch	Merrill Lynch Fixed Income		EDM (former CADIS)	2015-06-29 11:23:04	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-09 11:59:27		EX4754		BEN_LBFI_1	Constituent	F2564BEN.LBFI1.%DATE%.INC	2015-06-10	Daily Business		2015-07-06	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	1	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2013-11-27 17:12:59		EX4754		SBFI_SBFFL_APOLLO_FI	Constituent	SBFI_SBFFL_FIXED_%DATE%.PSV	2013-11-27	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBFFL	EDM (former CADIS)	2015-07-08 15:26:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 12:23:18	2015-02-19 08:21:34	EX4754		HBC4_IDX_DAILY_POINT_ROLLUP_IDX	Index	POINT/ROLLUP_IDX_HBC4_%DATE%.CSV	2014-07-31	Daily Business		2015-02-19	Index		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		Barclays POINT	2015-02-05 12:27:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-11-30 09:51:42		EX4754		FTAW_AUNZ_EQ	Constituent	FTAW_AUNZ_EQUITY_%DATE%.PSV	2009-11-27	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRWWI	EDM (former CADIS)	2015-02-05 12:27:33	HSBCAMCADIS-FTP
NOSMF	GB-HSBCAM	2013-12-04 17:59:44	2015-07-31 08:09:57	EX4754		JPFI_JPBRTALLHEUR_APOLLO_FI	Constituent	JPFI_JPBRTALLHEUR_FIXED_%DATE%.PSV	2013-12-04	Daily Business	TR	2015-07-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPBRTALL	EDM (former CADIS)	2015-02-05 12:27:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-10 09:45:38		EX4754		LBFI_31528_FI	Constituent	LBFI_31528_FIXED_%DATE%.PSV	2014-08-29	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	31528	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:52:31	2015-02-27 09:17:18	EX4754		HSBC_AM_POINT_POSITION_BLEND_HKC91_MEC	Undefined	POSITIONS_BLEND_HKC91_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91	Barclays POINT	2015-02-10 11:23:44	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-08-11 08:49:08	2015-02-19 08:21:37	EX4754		HBC1_JACI7020_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_HBC1_JACI7020_%DATE%.CSV	2014-08-08	Daily Business	TR	2015-02-18	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	JACI7020	Barclays POINT	2015-02-05 12:27:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-20 05:57:11		EX4754		MLFI_CWAW_CONS_HSBC_APT	Constituent	MLFI_CWAW_CON_%DATE%.CSV	2015-03-20	Daily Business + EOM Calendar		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	CWAW	APT	2015-08-07 23:23:08	HSBCAMIDS-FTP
	GB-HSBCAM	2015-02-12 08:50:55		EX4754	VALIDATIONS	ROLL_UP_MLFI_EMUH	Constituent	ROLLUP_ASSETS_MLFI_EMUH_%DATE%.CSV	2015-02-11	Daily Business	TR	2015-08-03	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EMUH	Barclays POINT	2015-08-03 08:09:05	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-02-26 16:04:23		EX4754		CASH_GBPLIBIDON_FI	Constituent	CASH_GBPLIBIDON_FIXED_%DATE%.PSV	2014-02-26	Daily Business		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	L0BP	EDM (former CADIS)	2015-02-05 12:27:28	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-06 17:20:25		EX4754	MONTHLY POSITIONS	MLFI_EMUH_CONS_MONTHCAL_POINT_POSITIONS	Constituent	POSITIONS_MLFI_EMUH_%BUSDAY%_MEC.CSV	2015-02-28	EOM Calendar	TR	2015-07-31	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EMUH	Barclays POINT	2015-05-08 16:36:03	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-17 11:03:53		EX4754		MLFI_HEC4HUSD_APOLLO_FI	Constituent	MLFI_HEC4HUSD_FIXED_%DATE%.PSV	2013-12-17	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HEC4	EDM (former CADIS)	2015-02-05 12:28:03	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-09-30 13:57:03		EX4754		MSCI_EMEU_R_EQ	Constituent	MSCI_EMEUR_EQUITY_%DATE%.PSV	2010-06-23	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMEU.R	EDM (former CADIS)	2015-02-05 12:28:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-08-27 12:24:02		EX4754		MLFI_B3A0_FI	Constituent	MLFI_B3A0_FIXED_%DATE%.PSV	2012-08-27	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	B3A0	EDM (former CADIS)	2015-02-05 12:28:00	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-01-15 13:30:16		EX4754		MLFI_WVG7_FI	Constituent	MLFI_WVG7_FIXED_%DATE%.PSV	2010-01-14	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	WVG7	EDM (former CADIS)	2015-02-05 12:28:05	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-29 14:52:55	2015-04-29 14:56:52	TEST		HKC107_FILTER_TEST	Undefined	F2564BENC.HKC107.%DATE%C.INC		Daily Business		2015-04-28	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC107	Bloomberg Asset and Investment Manager (AIM)	2015-04-29 14:52:55	HSBCAMCADISTEST-FTP
	GB-HSBCAM	2015-02-09 13:50:46		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_HBC1_EM50SIG50LIG	Custom	POSITIONS_HBC1_EM50SIG50LIG_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	Barclays POINT	2015-08-03 08:35:20	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-11-07 17:35:03		EX4754		MSCI_EUGB_REUR_EQ	Constituent	MSCI_EUGBREUR_EQUITY_%DATE%.PSV	2013-11-07	Daily Business	NI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EUGB.R	EDM (former CADIS)	2015-02-05 12:28:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-24 07:12:46	2015-02-19 08:21:37	EX4754		JPEC_CEMBID_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_JPEC_CEMBID_%DATE%.CSV	2014-09-24	Daily Business	TR	2015-02-18	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-04-15 15:22:18		EX4754		MLCU_H419HCHF_FI	Constituent	MLCU_H419HCHF_FIXED_%DATE%.PSV	2014-04-15	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H419	EDM (former CADIS)	2015-07-01 07:04:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:56:17		EX4754	VALIDATIONS	HBC4_CONS_MONTHBUS_POINT_VALIDATIONS	Custom	VALIDATIONS_HBC4_%BUSDAY%.CSV	2015-01-30	EOM Business		2015-07-31	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		Barclays POINT	2015-05-08 16:35:56	HSBCAMPOINT-FTP
NOSMF	GB-HSBCAM	2015-06-16 13:04:16	2015-07-09 14:49:43			FTUK_INDEX	Undefined	FTUK_INDEX_ALL_%DATE%.PSV	2015-06-16	Daily Business		2015-07-08	Undefined						2015-06-16 13:04:16	HSBCAMCADISTEST-FTP
	GB-HSBCAM	2014-11-28 15:17:33	2015-02-20 09:53:28	EX4754		HSBC_GAM_POINT_POSITIONS_CASH_SGD5YSM_MEC	Constituent	\POINT\POSITIONS_SGD5YSM_%BUSDAY%_MEC.CSV	2014-10-31	EOM Calendar	TR	2015-01-31	Constituent		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License	SDSW5	Barclays POINT	2015-02-05 14:39:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-16 13:54:06		EX4754		FMPF_FXHED	Index	FMPF_FXHED_%DATE%.PSV	2013-04-16	Daily Business		2015-08-14	Index		FTSE Group	FTSE Hong Kong MPF Index Series		EDM (former CADIS)	2015-06-30 07:06:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 09:42:54		EX4754		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:24:29		EX4754		CASH_USDLIBOR1M100B	Undefined		2009-12-07	Daily Business + EOM Calendar		2015-08-14	Undefined					EDM (former CADIS)	2014-12-09 16:32:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-04 14:06:13		EX4754		STXX_STX200M_EQ	Constituent	STXX_STX200M_EQUITY_%DATE%.PSV	2013-01-04	Daily Business	GI	2015-08-14	Constituent		STOXX Limited	STOXX	STX200M	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:33:01		EX4754		BLND_UKS4_FI	Blend	BLND_UKS4_FIXED_%DATE%.PSV	2009-12-07	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS4	EDM (former CADIS)	2015-02-05 12:27:23	HSBCAMCADIS-FTP
