CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	HBFI_ALBIHK_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHK_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:17	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR61_FI	Blend	BLND_FR61_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 08:14:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_1_FI	Constituent	LBFI_1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:42:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8043_FI	Constituent	LBFI_8043_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 06:30:25	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZL		HBC3_WBIGXFF_FI	Undefined	SBFI_WBIGXFF_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-08 15:17:01	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR41_FI	Blend	BLND_FR41_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 07:20:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 07:41:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-18 07:37:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 09:12:28	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC4_HESIUSA_EQ	Undefined	HBC4_HESIUSA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-28 09:03:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		FTAW_FTRWOJ_CON_ETF	Constituent	\ETF\FTAW_FTRWOJ_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-10-15 04:24:08	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		BLND_HKC45_FI	Blend	BLND_HKC45_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 02:58:30	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0000031122_EQ	Constituent	EQUITIESCACI_FR0000031122_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:31:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS76_FI	Blend	BLND_HKS76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-29 14:59:56	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:36:34	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR42_FI	Blend	BLND_FR42_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:28	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_EUGB_R_EQ	Constituent	MSCI_EUGBR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:12:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:31:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKS80_FI	Blend	BLND_HKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:55:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKC78_FI	Blend	BLND_HKC78_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_FTAJP_EQ	Constituent	FTAW_FTAJP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-30 08:37:32	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_HKS78_FI	Blend	BLND_HKS78_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:58	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS73_FI	Blend	BLND_UKS73_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 07:01:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_KRR_CON_ETF	Constituent	\ETF\MSCI_KRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 07:19:52	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_ZA_R_EQ	Constituent	MSCI_ZAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2137_APOLLO_FI	Constituent	LBFI_2137_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-09 11:44:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_30516_FI	Constituent	LBFI_30516_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 07:39:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS12_FI	Blend	BLND_UKS12_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:13:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		LBFI_30786_FI	Constituent	LBFI_30786_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-03 07:40:31	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_UR10_FI	Constituent	MLFI_UR10_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR30_FI	Blend	BLND_FR30_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 13:10:29	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 07:26:13	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		FMPF_GPMPF025_EQ	Constituent	FMPF_GPMPF025_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-20 07:49:34	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_IXBV_FI	Constituent	IBOX_IXBV_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:30:17	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JACI_INDEX_CUST	Index	JACI_INDEX_CUST_%DATE%.PSV	Index		EDM (former CADIS)	2014-11-25 16:02:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_183_FI	Constituent	LBFI_183_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-12 12:48:06	HSBCAMCADIS-FTP
GB-HSBCAM	HASH(0x1c7f6b8)	RIMES-FS		FTAW_FTRWOJ_CON_ETF	Constituent	\ETF\FTAW_FTRWOJ_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-11 11:48:37	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		FTUK_FTSEASXHSBC_EQ	Constituent	FTUK_FTSEASXHSBC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:27:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS41_FI	Blend	BLND_UKS41_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2652_FI	Constituent	LBFI_2652_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 07:27:48	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EUROR_CON_ETF	Constituent	\ETF\MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:28:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR58_FI	Blend	BLND_FR58_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:58:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS67_FI	Blend	BLND_UKS67_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 03:30:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-MI		MSCI_WRLDR_CONS_HSBC_APT	Constituent	MSCI_WRLDR_CON_%DATE%.CSV	Constituent		APT	2015-05-27 15:08:14	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8221_FI	Constituent	LBFI_8221_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		FTUK_FTSEASXHSBC_EQ	Constituent	FTUK_FTSEASXHSBC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 08:30:39	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR62_FI	Blend	BLND_FR62_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 08:42:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		FTAW_FTAJP_CON_ETF	Constituent	\ETF\FTAW_FTAJP_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-10-14 07:10:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS34_FI	Blend	BLND_UKS34_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:55:46	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:53:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JACI_NJACI_FI	Constituent	JACI_NJACI_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-23 08:08:13	HSBCAMCADIS-FTP
GB-HSBCAM	test	RIMES-FS		HBC3_WGBIAUD_FI	Constituent	SBFI_WGBIAUD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-07-02 08:17:56	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPEM_EMBIGD_HSBC_FI	Constituent	JPEM_EMBIGDHSBC_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:30:06	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZL		HBC5_US15_FI	Constituent	HBC5_US15_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-03-28 10:49:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_TRR_CON_ETF	Constituent	\ETF\MSCI_TRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-28 08:02:13	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	JPGE_GBI_EMGD_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_JPGE_GBI_EMGD_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:36:15	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		MSCI_R002_R_EQ	Constituent	MSCI_R002R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:46:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FMPF_GPMPF020_CON_ETF	Constituent	\ETF\FMPF_GPMPF020_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-24 11:27:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		JACI_NJACICORP_NONIG_FI	Constituent	JACI_NJACICORPNONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-27 04:30:31	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-YH		JACI_NJACIIG_FI	Constituent	JACI_NJACIIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-14 08:02:17	HSBCAMCADIS-FTP
GB-HSBCAM	TEST	RIMES-FS		BLND_FR51_FI	Blend	BLND_FR51_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-07-02 06:53:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS115_FI	Blend	BLND_UKS115_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 08:07:08	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY PRICES	HBFI_CONS_DAILY_POINT_PRICES	Constituent	PRICES_HBFI_%DATE%.CSV	Constituent		Barclays POINT	2015-05-05 13:17:31	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-GC1		LBFI_183_FI	Constituent	LBFI_183_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-07 11:16:43	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS83_FI	Blend	BLND_UKS83_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_NTHA_R_EQ	Constituent	MSCI_NTHAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:25:09	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ		SPIA_SP500_EQ	Constituent	SPIA_SP500_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-03-24 02:09:27	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		NTC5_GBI_EMGD_IG15CAP_FI	Constituent	JPGE_GBIEMGDIG15CAP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:15:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR48_FI	Blend	BLND_FR48_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 13:13:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 08:10:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_UKS30_FI	Blend	BLND_UKS30_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:00:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_30898HUSD_FI	Constituent	LBFI_30898HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:48:36	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_WRLD_RHEUR_EQ	Constituent	MSCI_WRLDRHEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 08:31:05	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_CASH_SGD5YSM_MEC	Custom	POSITIONS_CASH_SGD5YSM_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-05-08 16:34:22	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-MI		MLCU_Q725_CONS_HSBC_APT	Custom	MLCU_Q725_CON_%DATE%.CSV	Constituent		APT	2015-03-20 12:10:26	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS86_FI	Blend	BLND_UKS86_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 07:23:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 06:47:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:05:09	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29020_FI	Constituent	LBFI_29020_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-26 07:55:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_NZ_A_EQ	Constituent	MSCI_NZA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-22 02:05:37	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		CASH_HKD6MHIBOR_FI	Constituent	CASH_HKD6MHIBOR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 08:30:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_MY_R_EQ	Constituent	MSCI_MYR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 07:59:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	SECTOR CLASSIFICATION	ULBF_CONS_MONTHBUS_POINT_SECTORS	Constituent	SECTORS_LBFI_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-02-13 19:27:50	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC91_FI	Blend	BLND_HKC91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-05 13:24:25	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_BV10_FI	Constituent	MLFI_BV10_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:13	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:31:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30897_FI	Constituent	LBFI_30897_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:59:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS91_FI	Blend	BLND_UKS91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-24 08:22:57	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS62_FI	Blend	BLND_UKS62_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:22:07	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		HBFI_ALBICNH_FI	Constituent	HBFI_ALBICNH_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-11 03:50:49	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HGFT01_RMBCNHAGRADE_FI	Constituent	HGFT_RMBCNHA_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 09:15:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_BRIC_RCAD_EQ	Constituent	MSCI_BRICRCAD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LL		FTAW_FTREWI_EQ	Constituent	FTAW_FTREWI_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-16 06:07:34	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EUROR_CON_ETF	Constituent	\ETF\MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-28 07:49:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_R002_R_EQ	Constituent	MSCI_R002R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:46:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:10:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKC104_FI	Undefined	BLND_HKC104_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:10:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EAFE_R_EQ	Constituent	MSCI_EAFER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 02:57:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ		FTEN_ENGL_CON_ETF	Constituent	\ETF\FTEN_ENGL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-24 02:37:53	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:02:50	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	SECTOR CLASSIFICATION	HBIB_CONS_MONTHCAL_POINT_SECTORS	Custom	SECTORS_HBIB_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-05-05 07:40:01	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS42_FI	Blend	BLND_UKS42_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:33:39	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:17:54	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BONDSLBFI_INDEX_ALL	Index	BONDSLBFI_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 17:13:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8043_FI	Constituent	LBFI_8043_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-28 11:57:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-16 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HPFIEMG_EQ	Constituent	HBC4_HPFIEMG_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-27 15:09:04	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		FMPF_GPMPF021_EQ	Constituent	FMPF_GPMPF021_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 04:03:00	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3119_FI	Constituent	LBFI_3119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS100_FI	Blend	BLND_UKS100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 08:57:48	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_HKS32_FI	Blend	BLND_HKS32_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30786_FI	Constituent	LBFI_30786_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-16 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 07:39:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS83_FI	Blend	BLND_UKS83_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-23 08:37:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS80_FI	Blend	BLND_UKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-28 06:10:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30646_FI	Undefined	LBFI_30646_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EUGB_REUR_EQ	Constituent	MSCI_EUGBREUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 02:00:53	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR17_FI	Blend	BLND_FR17_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:28:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	DAILY PRICES	HSBC_GAM_POINT_PRICES_BLEND_AMHK8	Blend	PRICES_BLEND_AMHK8_%DATE%.CSV	Constituent		Barclays POINT	2015-02-24 11:36:03	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-DD	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC98_MEC	Blend	POSITIONS_HKC98_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-04-28 12:36:46	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_JPEM_EMBIG	Constituent	ROLLUP_ASSETS_JPEM_EMBIG_%DATE%.CSV	Constituent		Barclays POINT	2015-05-05 11:07:36	HSBCAMPOINT-FTP
